,name,platform,genre,action,fighting,first-person,flight,party,puzzle,racing,real-time,role-playing,simulation,sports,strategy,third-person,turn-based,wargame,wrestling
0,SoulCalibur,DC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Super Mario Galaxy,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Super Mario Galaxy 2,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Perfect Dark,N64,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Metroid Prime,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Super Mario Odyssey,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Halo: Combat Evolved,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Half-Life 2,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,BioShock,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,GoldenEye 007,N64,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,World of Goo,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,The Orange Box,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,The Orange Box,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Tekken 3,PS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Super QuickHook,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Half-Life,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,BioShock,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,LittleBigPlanet,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Red Dead Redemption,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Halo 2,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Portal 2,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,VVVVVV,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Red Dead Redemption,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Super Stickman Golf 3,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Portal 2,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Portal 2,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,World of Goo,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,BioShock Infinite,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Call of Duty: Modern Warfare 2,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Flipping Legend,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Call of Duty 4: Modern Warfare,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,iBlast Moki,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Celeste,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,BioShock,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,N.O.V.A. - Near Orbit Vanguard Alliance,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Anomaly: Warzone Earth,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Gears of War,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
