,openscore,name,platform,year
0,94,Super Mario 3D World,Wii-U,2013
1,93,flower,PS4,2013
2,91,Rayman Legends,"PS4, XB1, Wii-U, PC",2013
3,89,The Legend of Zelda: A Link Between Worlds,3DS,2013
4,87,Tearaway,Vita,2013
5,86,Final Fantasy XIV Online: A Realm Reborn,"PS4, PC",2013
6,86,Pokemon X and Y,3DS,2013
7,86,XCOM: Enemy Within,PC,2013
8,86,FIFA 14,"PS4, XB1, PC",2013
9,85,Resogun,PS4,2013
10,85,Assassin's Creed IV: Black Flag,"PS4, XB1, Wii-U, PC",2013
11,85,The Swapper,"PS4, XB1, Wii-U, PC",2013
12,84,Rogue Legacy,"PS4, XB1, PC, Vita, Switch",2013
13,84,ZEN Pinball 2,"PS4, Wii-U",2013
14,84,Gone Home,"PS4, XB1, PC",2013
15,83,Volgarr the Viking,"XB1, Switch, PC, PS4, Vita",2013
16,83,Rocksmith 2014 Edition,"PS4, XB1, PC",2013
17,83,Skylanders Swap Force,"PS4, XB1, Wii-U",2013
18,82,Fez,"PS4, PC",2013
19,82,LEGO Marvel Super Heroes,"PS4, XB1, Wii-U, PC",2013
20,82,SteamWorld Dig,"PS4, XB1, Wii-U, PC",2013
21,82,NBA 2K14,"PS4, XB1, PC",2013
22,82,The Wolf Among Us: Episode 1 - Faith,"PS4, XB1, PC",2013
23,81,Injustice: Gods Among Us - Ultimate Edition,"PS4, XB1, PC",2013
24,81,Need for Speed: Rivals,"PS4, XB1, PC",2013
25,80,The Wolf Among Us: Season One,"PS4, XB1, PC",2013
26,80,Samurai Gunn,"PS4, PC",2013
27,80,Toki Tori 2+,"PS4, PC",2013
28,80,Stick it to the Man!,"PS4, XB1, Wii-U, PC",2013
29,80,CastleStorm,"Wii-U, PC",2013
30,79,Forza Motorsport 5,XB1,2013
31,79,The Walking Dead: Season Two Episode 1 - All That Remains,PC,2013
32,79,Race The Sun,"PS4, Wii-U, PC",2013
33,79,Battlefield 4,"PS4, XB1, PC",2013
34,79,Teslagrad,"PS4, XB1, Wii-U, PC",2013
35,79,Risk of Rain,PC,2013
36,78,The Walking Dead: Season Two - A Telltale Games Series,"PS4, XB1, PC",2013
37,78,Dead Rising 3,"PS4, XB1",2013
38,77,Ittle Dew,"Wii-U, PC",2013
39,76,Outlast,"PS4, XB1, PC",2013
40,76,Brothers: A Tale of Two Sons,"PS4, XB1, PC",2013
41,76,Madden NFL 25,"PS4, XB1",2013
42,76,Peggle 2,"PS4, XB1",2013
43,76,Renowned Explorers: International Society,PC,2013
44,76,Shadow Warrior,"PS4, XB1, PC",2013
45,75,Zumba Fitness World Party,"XB1, Wii-U",2013
46,75,Baldur's Gate II: Enhanced Edition,PC,2013
47,75,Angry Video Game Nerd Adventures,"Wii-U, PC",2013
48,75,Electronic Super Joy,"PS4, XB1, PC",2013
49,75,The Journey Down: Chapter One,"PS4, XB1, PC, Switch",2013
50,75,Tetrobot and Co.,"PS4, Wii-U, PC",2013
51,75,Tiny Barbarian DX,"Switch, PC",2013
52,75,War Thunder,"PS4, PC",2013
53,75,Nihilumbra,"Wii-U, PC, Switch",2013
54,74,Assassin's Creed IV: Black Flag - Freedom Cry,"PS4, XB1, PC",2013
55,74,Chivalry: Deadliest Warrior,PC,2013
56,74,Bleed,"XB1, Switch, PC, PS4",2013
57,74,Anomaly 2,"PS4, PC",2013
58,74,Knytt Underground,Wii-U,2013
59,74,Broken Sword 5: The Serpent's Curse,"PS4, XB1, PC",2013
60,74,The Bridge,"PS4, XB1, PC, Switch",2013
61,73,Disney DuckTales Remastered,"Wii-U, PC",2013
62,73,Just Dance 2014,"PS4, XB1, Wii-U",2013
63,73,Warframe,"PS4, XB1, PC",2013
64,73,Another World: 20th Anniversary Edition,"PS4, XB1, Wii-U, PC",2013
65,73,Killzone: Shadow Fall,PS4,2013
66,72,Call of Duty: Ghosts,"PS4, XB1, Wii-U, PC",2013
67,71,Ultratron,"PS4, XB1, Wii-U, PC",2013
68,71,NES Remix,Wii-U,2013
69,71,Neverwinter,"PS4, XB1, PC",2013
70,71,Super Motherload,"PS4, PC",2013
71,71,Hammerwatch,"XB1, Switch, PC, PS4",2013
72,70,Type:Rider,"PS4, PC, Vita",2013
73,70,BioShock Infinite: Burial at Sea - Episode One,PC,2013
74,70,World of Warplanes,PC,2013
75,69,Max: The Curse of Brotherhood,"XB1, PC",2013
76,69,Redshirt,PC,2013
77,69,Ironclad Tactics,"PS4, PC",2013
78,69,Powerstar Golf,XB1,2013
79,69,Zoo Tycoon,XB1,2013
80,68,Escape Plan,PS4,2013
81,68,The Novelist,PC,2013
82,67,Doki-Doki Universe,PS4,2013
83,66,Anodyne,"PC, PS4, XB1",2013
84,66,Knock-Knock,"PS4, PC",2013
85,66,Tiny Brains,"PS4, PC",2013
86,66,Deadpool,"PS4, XB1, PC",2013
87,65,Foul Play,"PS4, PC",2013
88,63,SimCity: Cities of Tomorrow Expansion Pack,PC,2013
89,63,Ryse: Son of Rome,"XB1, PC",2013
90,60,Solar Flux,"PC, Switch",2013
91,60,Contrast,"PS4, XB1, PC",2013
92,60,Bridge Constructor,"PS4, XB1, PC, Vita",2013
93,58,Knack,PS4,2013
94,58,Journey of a Roach,PC,2013
95,58,Mario Party: Island Tour,3DS,2013
96,56,Slender: The Arrival,"PS4, XB1, PC",2013
97,56,Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii-U,2013
98,56,Crimson Dragon,XB1,2013
99,56,Wooden Sen'SeY,"Wii-U, PC",2013
100,55,Halo: Spartan Assault,"XB1, PC",2013
101,53,Speedball 2 HD,PC,2013
102,52,Gomo,PC,2013
103,50,LocoCycle,"XB1, PC",2013
104,49,Angry Birds Star Wars,"PS4, XB1, Wii-U",2013
105,49,Violett,PC,2013
106,48,Deadfall Adventures,PC,2013
107,44,NBA Live 14,"PS4, XB1",2013
108,41,Gravity Badgers,"Wii-U, PC",2013
109,39,Adventure Time: Explore the Dungeon Because I DON'T KNOW!,"Wii-U, PC",2013
110,31,X Rebirth,PC,2013
111,25,Fighter Within,XB1,2013
112,24,Rugby World Cup 2015,"PS4, XB1, PC",2013
113,96,Grand Theft Auto V,"PS4, XB1, PC",2014
114,95,The Last of Us Remastered,PS4,2014
115,94,Super TIME Force Ultra,"PS4, PC",2014
116,92,Minecraft: PlayStation 4 Edition,PS4,2014
117,92,Super Smash Bros. for Wii U,Wii-U,2014
118,91,Bayonetta 2,Wii-U,2014
119,90,Diablo III: Ultimate Evil Edition,"PS4, XB1",2014
120,89,Guacamelee! Super Turbo Championship Edition,"PS4, XB1, Wii-U, PC",2014
121,88,The Binding of Isaac: Rebirth,"PS4, XB1, Wii-U, PC",2014
122,88,Shovel Knight,"PS4, XB1, Wii-U, PC, 3DS",2014
123,88,Dark Souls II,PC,2014
124,88,Mario Kart 8,Wii-U,2014
125,88,Out of the Park Baseball 15,PC,2014
126,88,Hearthstone: Heroes of Warcraft,PC,2014
127,88,Dragon Age: Inquisition,"PS4, XB1, PC",2014
128,88,The Legend of Heroes: Trails in the Sky,PC,2014
129,88,TRI: Of Friendship and Madness,PC,2014
130,87,Mario Kart 8 DLC Pack 1,Wii-U,2014
131,87,Diablo III: Reaper of Souls,PC,2014
132,87,Forza Horizon 2,XB1,2014
133,87,Minecraft: Xbox One Edition,XB1,2014
134,87,The Talos Principle,"PS4, PC",2014
135,87,BattleBlock Theater,PC,2014
136,86,Bayonetta,"Wii-U, PC, Switch",2014
137,86,ZEN Pinball 2: The Walking Dead,"PS4, Wii-U, PC",2014
138,86,World of Warcraft: Warlords of Draenor,PC,2014
139,86,The Wolf Among Us: Episode 5 - Cry Wolf,"PS4, XB1, PC",2014
140,85,Transistor,"PS4, PC",2014
141,85,Valkyria Chronicles,PC,2014
142,85,Velocity 2X,"PS4, XB1, PC",2014
143,85,South Park: The Stick of Truth,PC,2014
144,85,Titanfall,"XB1, PC",2014
145,85,This War of Mine,PC,2014
146,85,Divinity: Original Sin,PC,2014
147,85,Middle-earth: Shadow of Mordor,"PS4, XB1, PC",2014
148,85,Distant Worlds: Universe,PC,2014
149,85,Shadowrun: Dragonfall - Director's Cut,PC,2014
150,85,Tomb Raider: Definitive Edition,"PS4, XB1",2014
151,85,Persona Q: Shadow of the Labyrinth,3DS,2014
152,85,Donkey Kong Country: Tropical Freeze,"Wii-U, Switch",2014
153,84,Super Smash Bros. for 3DS,3DS,2014
154,84,Bravely Default,3DS,2014
155,84,Metro: 2033 Redux,"PS4, XB1, PC",2014
156,84,Halo: The Master Chief Collection,XB1,2014
157,84,Resogun: Heroes,PS4,2014
158,84,Metal Gear Rising: Revengeance,PC,2014
159,84,The Wolf Among Us: Episode 3 - A Crooked Mile,"PS4, XB1, PC",2014
160,84,TowerFall Ascension,"PS4, PC",2014
161,84,Tales From The Borderlands: Episode One - Zer0 Sum,"PS4, XB1, PC",2014
162,84,Star Wars Pinball: Heroes Within,"PS4, PC",2014
163,84,Marvel Heroes 2015,PC,2014
164,84,The Walking Dead: Season Two Episode 2 - A House Divided,PC,2014
165,84,Theatrhythm Final Fantasy: Curtain Call,3DS,2014
166,84,Legend of Grimrock II,PC,2014
167,84,Metro Redux,"PS4, XB1, PC",2014
168,84,Geometry Wars 3: Dimensions,"PS4, XB1, PC",2014
169,84,The Blackwell Epiphany,PC,2014
170,84,Endless Legend,PC,2014
171,83,Dark Souls II: Crown of the Ivory King,PC,2014
172,83,Guilty Gear Xrd -SIGN-,"PS4, PC",2014
173,83,Year Walk,"Wii-U, PC",2014
174,83,Disgaea 4: A Promise Revisited,Vita,2014
175,83,Child of Light,"PS4, XB1, Wii-U, PC",2014
176,83,Far Cry 4,"PS4, XB1, PC",2014
177,83,Sunset Overdrive,XB1,2014
178,83,BioShock Infinite: Burial at Sea - Episode Two,PC,2014
179,83,Broken Age: Act 1,PC,2014
180,83,WildStar,PC,2014
181,82,FIFA 15,"PS4, XB1, PC",2014
182,82,MLB 14: The Show,PS4,2014
183,82,Phoenix Wright: Ace Attorney Trilogy,"PS4, XB1, 3DS, Switch",2014
184,82,Age of Wonders III,PC,2014
185,82,Pokemon Omega Ruby & Alpha Sapphire,3DS,2014
186,82,Super Time Force,XB1,2014
187,82,Astebreed,"PS4, PC",2014
188,82,Captain Toad: Treasure Tracker,"Wii-U, 3DS, Switch",2014
189,82,The Journey Down: Chapter Two,PC,2014
190,82,Luftrausers,PC,2014
191,82,Oddworld: Abe's Oddysee - New 'n' Tasty,"PS4, XB1, Wii-U, PC",2014
192,82,Dark Souls II: Crown of the Sunken King,PC,2014
193,82,Sunless Sea,PC,2014
194,82,inFamous: Second Son,PS4,2014
195,81,The Walking Dead: Season Two Episode 3 - In Harm's Way,PC,2014
196,81,Sid Meier's Civilization: Beyond Earth,PC,2014
197,81,Forza Horizon 2: Storm Island,XB1,2014
198,81,SMITE,"XB1, PC",2014
199,81,Wolfenstein: The New Order,"PS4, XB1, PC",2014
200,81,Freedom Planet,"Wii-U, PC",2014
201,81,Kirby Triple Deluxe,3DS,2014
202,81,Nidhogg,"PS4, PC",2014
203,81,Wasteland 2,PC,2014
204,81,Madden NFL 15,"PS4, XB1",2014
205,81,Call of Duty: Advanced Warfare,"PS4, XB1, PC",2014
206,81,Fantasia: Music Evolved,XB1,2014
207,81,Professor Layton and the Azran Legacy,3DS,2014
208,81,Shantae and the Pirate's Curse,"XB1, Wii-U, PC, 3DS",2014
209,81,The Banner Saga,"PS4, XB1, PC",2014
210,81,Company of Heroes 2: The Western Front Armies,PC,2014
211,81,DG2: Defense Grid 2,"PS4, XB1, PC",2014
212,80,Pro Evolution Soccer 2015,"PS4, XB1, PC",2014
213,80,Sportsfriends,"PS4, PC",2014
214,80,ZEN Pinball 2: South Park: Super-Sweet Pinball,PS4,2014
215,80,NBA 2K15,"PS4, XB1, PC",2014
216,80,Super Mega Baseball,PS4,2014
217,80,Stealth Inc 2: A Game of Clones,"PS4, XB1, Wii-U, PC",2014
218,80,Alien: Isolation,"PS4, XB1, PC",2014
219,80,Pushmo World,Wii-U,2014
220,80,6180 The Moon,"XB1, Wii-U, PC",2014
